Name , Age , City , Salary , Department 
Anna  King,29, New York ,82000 ,Engineering
Brian  Adams, ,Chicago ,90000, Sales
Chris Evans ,31 ,Boston , , Marketing
Diana Prince,28,San Francisco ,88000 , HR
Ethan Hunt,35,Miami,99000,Engineering
  Fiona Brown ,33, Austin, 83000,Marketing
George  Hall,40,Denver, , Sales
Harry  Potter,25, ,70000,Engineering
Ivy  Clark,29,New York ,82000 ,Engineering
John Doe,28,New York,75000,Engineering
Kate  Johnson,31 ,Seattle,85000,Marketing
Leo  Miller , ,Portland,78000, HR
Nina Patel,27, Dallas ,86000 , Sales
Oliver  Smith,38, , ,Engineering
Peter Parker,29,Chicago ,87000,Sales
Quincy  Adams,29,Chicago ,87000,Sales
Rita  Stone , ,Los Angeles ,92000, Marketing
Sam  Wilson,35,Houston ,95000,Engineering
Tony  Stark,45, New York ,150000,Engineering
,,,
John Doe,28,New York,75000,Engineering
